case,display_name,year,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_pulses_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2069,42.2,100.0,54.68975354405584,0.0,-12.489753544055837,0.96,350.0,-10.302163402293601,1856.8000000000013,0.0,2912.5222664519706,-939.2213757938915,-612.5339999999998,350.0,308.1170031033472
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2070,42.2,100.0,54.21882072559032,0.0,-12.018820725590317,0.96,350.0,-9.8500678965667,1899.0000000000014,0.0,2966.741087177561,-949.0714436904582,-612.5339999999998,350.0,306.8541738858387
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2071,42.2,100.0,53.80497537203013,0.0,-11.604975372030125,0.96,350.0,-9.45277635714892,1941.2000000000014,0.0,3020.546062549591,-958.5242200476071,-612.5339999999998,350.0,305.642279481076
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2072,42.2,100.0,53.43970347885971,0.0,-11.23970347885971,0.96,350.0,-9.102115339705321,1983.4000000000015,0.0,3073.985766028451,-967.6263353873123,-612.5339999999998,350.0,304.4753416170112
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2073,42.2,100.0,53.11579370430397,0.0,-10.915793704303965,0.96,350.0,-8.791161956131802,2025.6000000000015,0.0,3127.101559732755,-976.4174973434441,-612.5339999999998,350.0,303.3482695713533
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2074,42.2,100.0,52.82713749501404,0.0,-10.62713749501404,0.96,350.0,-8.514051995213478,2067.8000000000015,0.0,3179.928697227769,-984.9315493386575,-612.5339999999998,350.0,302.2567244437618
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2075,42.2,100.0,52.56855988893747,0.0,-10.368559888937469,0.96,350.0,-8.26581749337997,2110.0000000000014,0.0,3232.497257116707,-993.1973668320375,-612.5339999999998,350.0,301.19700425230286
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2076,42.2,100.0,52.33567628682761,0.0,-10.13567628682761,0.96,350.0,-8.042249235354504,2152.200000000001,0.0,3284.8329334035343,-1001.2396160673919,-612.5339999999998,350.0,300.16594665802666
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2077,42.2,100.0,52.12477120650938,0.0,-9.924771206509376,0.96,350.0,-7.839780358249001,2194.400000000001,0.0,3336.9577046100435,-1009.0793964256409,-612.5339999999998,350.0,299.1608466120973
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2078,42.2,100.0,51.93269564584344,0.0,-9.732695645843435,0.96,350.0,-7.655387820009693,2236.600000000001,0.0,3388.890400255887,-1016.7347842456505,-612.5339999999998,350.0,298.179386635173
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2079,42.2,100.0,51.75678019818631,0.0,-9.55678019818631,0.96,350.0,-7.486508990258855,2278.8000000000006,0.0,3440.6471804540734,-1024.2212932359093,-612.5339999999998,350.0,297.219577790268
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2080,42.2,100.0,51.59476150253528,0.0,-9.394761502535275,0.96,350.0,-7.330971042433859,2321.0000000000005,0.0,3492.2419419566086,-1031.5522642783433,-612.5339999999998,350.0,296.27970970790466
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2081,42.2,100.0,51.44471998167658,0.0,-9.244719981676575,0.96,350.0,-7.186931182409509,2363.2000000000003,0.0,3543.686661938285,-1038.7391954607529,-612.5339999999998,350.0,295.3583082742624
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2082,42.2,100.0,51.30502713575614,0.0,-9.105027135756139,0.96,350.0,-7.052826050325891,2405.4,0.0,3594.991689074041,-1045.7920215110787,-612.5339999999998,350.0,294.4540998062719
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2083,42.2,100.0,51.17430092466708,0.0,-8.974300924667077,0.96,350.0,-6.927328887680389,2447.6,0.0,3646.165989998708,-1052.7193503987592,-612.5339999999998,350.0,293.56598071810777
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2084,42.2,100.0,51.05136799772143,0.0,-8.851367997721425,0.96,350.0,-6.809313277812564,2489.7999999999997,0.0,3697.2173579964297,-1059.5286636765718,-612.5339999999998,350.0,292.6929918363369
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2085,42.2,100.0,50.93523171964296,0.0,-8.735231719642954,0.96,350.0,-6.697822450857231,2531.9999999999995,0.0,3748.1525897160727,-1066.226486127429,-612.5339999999998,350.0,291.8342966503296
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2086,42.2,100.0,50.82504510323946,0.0,-8.625045103239458,0.96,350.0,-6.592043299109875,2574.1999999999994,0.0,3798.9776348193122,-1072.818529426539,-612.5339999999998,350.0,290.9891628940334
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2087,42.2,100.0,50.720087895649854,0.0,-8.520087895649851,0.96,350.0,-6.491284379823853,2616.399999999999,0.0,3849.6977227149623,-1079.3098138063629,-612.5339999999998,350.0,290.15694694790216
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2088,42.2,100.0,50.619747180652894,0.0,-8.419747180652891,0.96,350.0,-6.394957293426771,2658.599999999999,0.0,3900.3174698956154,-1085.7047710997897,-612.5339999999998,350.0,289.33708062823206
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2089,42.2,100.0,50.523500957382225,0.0,-8.323500957382223,0.96,350.0,-6.302560919086929,2700.799999999999,0.0,3950.8409708529975,-1092.0073320188767,-612.5339999999998,350.0,288.5290599975799
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2090,42.2,100.0,50.43090423862384,0.0,-8.230904238623836,0.96,350.0,-6.213668069078878,2742.9999999999986,0.0,4001.2718750916215,-1098.2210000879556,-612.5339999999998,350.0,287.73243588615946
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2091,42.2,100.0,50.34157728197476,0.0,-8.141577281974754,0.96,350.0,-6.127914190695762,2785.1999999999985,0.0,4051.6134523735964,-1104.3489142786514,-612.5339999999998,350.0,286.94680586171137
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2092,42.2,100.0,50.255195626521264,0.0,-8.055195626521261,0.96,350.0,-6.044987801460408,2827.3999999999983,0.0,4101.868648000118,-1110.3939020801117,-612.5339999999998,350.0,286.17180742562664
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2093,42.2,100.0,50.17148165791099,0.0,-7.971481657910985,0.96,350.0,-5.9646223915945455,2869.599999999998,0.0,4152.0401296580285,-1116.3585244717062,-612.5339999999998,350.0,285.4071122472171
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2094,42.2,100.0,50.090197467258335,0.0,-7.890197467258332,0.96,350.0,-5.886589568567999,2911.799999999998,0.0,4202.130327125286,-1122.2451140402743,-612.5339999999998,350.0,284.6524212768879
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2095,42.2,100.0,50.011138805294074,0.0,-7.811138805294071,0.96,350.0,-5.810693253082306,2953.9999999999977,0.0,4252.14146593058,-1128.0558072933566,-612.5339999999998,350.0,283.90746060341576
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2096,42.2,100.0,49.93412996367539,0.0,-7.734129963675386,0.96,350.0,-5.73676476512837,2996.1999999999975,0.0,4302.0755958942555,-1133.792572058485,-612.5339999999998,350.0,283.1719779412199
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2097,42.2,100.0,49.85901944115933,0.0,-7.65901944115933,0.96,350.0,-5.664658663512952,3038.3999999999974,0.0,4351.9346153354145,-1139.4572307219978,-612.5339999999998,350.0,282.44573965102586
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2098,42.2,100.0,49.78567627418744,0.0,-7.585676274187435,0.96,350.0,-5.594249223219933,3080.599999999997,0.0,4401.720291609602,-1145.0514799452178,-612.5339999999998,350.0,281.72852821215156
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2099,42.2,100.0,49.713986929905474,0.0,-7.513986929905471,0.96,350.0,-5.525427452709252,3122.799999999997,0.0,4451.434278539507,-1150.576907397927,-612.5339999999998,350.0,281.0201400771888
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2100,42.2,100.0,49.64385267531976,0.0,-7.443852675319761,0.96,350.0,-5.458098568306966,3164.999999999997,0.0,4501.078131214827,-1156.035005966234,-612.5339999999998,350.0,280.3203838504828
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2026,42.2,0.0,0.0,0.0,42.2,0.96,350.0,42.2,42.2,0.0,0.0,42.2,42.2,433.9402564102564,433.9402564102564
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2027,42.2,5.0,5.0,2.8899999999999997,40.09,0.96,350.0,40.290000000000006,84.4,2.8899999999999997,5.0,82.49000000000001,79.72696104943219,438.7514052627477,439.105641025641
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2028,42.2,10.0,10.0,5.779999999999999,37.980000000000004,0.96,350.0,38.38,126.60000000000001,8.669999999999998,15.0,120.87,113.21586949990152,443.0448550640899,444.0261538461538
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2029,42.2,15.0,15.0,8.67,35.870000000000005,0.96,350.0,36.470000000000006,168.8,17.339999999999996,30.0,157.34,143.1744894538158,446.8857037761302,448.70179487179485
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2030,42.2,20.0,20.0,11.559999999999999,33.760000000000005,0.96,350.0,34.56,211.0,28.899999999999995,50.0,191.9,170.00962535835646,450.3261058151739,453.13256410256406
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2031,42.2,25.0,25.0,14.45,31.650000000000006,0.96,350.0,32.650000000000006,253.2,43.349999999999994,75.0,224.55,194.047942763151,453.4079413798911,457.3184615384615
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2032,42.2,30.0,30.0,17.34,29.540000000000006,0.96,350.0,30.74000000000001,295.4,60.69,105.0,255.29000000000002,215.55247538800705,456.16493274205214,461.25948717948717
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2033,42.2,35.0,35.0,20.229999999999997,27.43,0.96,350.0,28.83,337.59999999999997,80.91999999999999,140.0,284.12,234.73571275632276,458.6243221482465,464.955641025641
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2034,42.2,40.0,40.0,23.119999999999997,25.319999999999993,0.96,350.0,26.919999999999995,379.79999999999995,104.03999999999999,180.0,311.04,251.76997725038987,460.8082022115884,468.406923076923
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2035,42.2,45.0,45.0,26.009999999999998,23.210000000000008,0.96,350.0,25.010000000000012,421.99999999999994,130.04999999999998,225.0,336.05,266.7956524832793,462.7345708311896,471.6133333333333
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2036,42.2,50.0,50.0,28.9,21.099999999999994,0.96,350.0,23.099999999999994,464.19999999999993,158.95,275.0,359.15,279.92770838922286,464.418167742208,474.5748717948718
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2037,42.2,55.00000000000001,55.00000000000001,31.790000000000003,18.990000000000002,0.96,350.0,21.190000000000005,506.3999999999999,190.73999999999998,330.0,380.34,291.26087609343534,465.87113796069684,477.29153846153844
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2038,42.2,60.0,60.0,34.68,16.879999999999995,0.96,350.0,19.28,548.5999999999999,225.42,390.0,399.62,300.8737524258979,467.10355800332025,479.7633333333333
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2039,42.2,65.0,65.0,37.57,14.77000000000001,0.96,350.0,17.37000000000001,590.8,262.99,455.0,416.99,308.83205592259014,468.123853323409,481.9902564102564
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2040,42.2,70.0,70.0,40.459999999999994,12.659999999999997,0.96,350.0,15.459999999999994,633.0,303.45,525.0,432.45,315.1912101657947,468.9391295084352,483.97230769230765
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2041,42.2,75.0,75.0,43.349999999999994,10.549999999999997,0.96,350.0,13.549999999999997,675.2,346.79999999999995,600.0,446.0,319.99839385844155,469.5554351100566,485.70948717948716
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2042,42.2,80.0,80.0,46.239999999999995,8.439999999999998,0.96,350.0,11.64,717.4000000000001,393.03999999999996,680.0,457.64,323.2941681291371,469.9779702729663,487.20179487179485
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2043,42.2,85.0,85.0,49.129999999999995,6.329999999999998,0.96,350.0,9.730000000000004,759.6000000000001,442.16999999999996,765.0,467.37,325.11376865749577,470.2112523919866,488.4492307692307
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2044,42.2,90.0,90.0,52.019999999999996,4.219999999999999,0.96,350.0,7.820000000000007,801.8000000000002,494.18999999999994,855.0,475.19,325.48813205151896,470.25924769891265,489.45179487179485
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2045,42.2,95.0,95.0,54.91,2.1099999999999994,0.96,350.0,5.909999999999997,844.0000000000002,549.0999999999999,950.0,481.1,324.4447115154361,470.1254758353123,490.20948717948716
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2046,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,886.2000000000003,606.8999999999999,1050.0,485.1,322.00812543713374,469.81309300476073,490.72230769230765
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2047,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,928.4000000000003,664.6999999999998,1150.0,489.1,320.1106734804166,469.5698299333867,491.2351282051282
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2048,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,970.6000000000004,722.4999999999998,1250.0,493.1,318.6476906222274,469.38226802849067,491.7479487179487
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2049,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1012.8000000000004,780.2999999999997,1350.0,497.1,317.5360115389721,469.23974506909894,492.2607692307692
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2050,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1055.0000000000005,838.0999999999997,1450.0,501.1,316.70951859976776,469.13378443586765,492.7735897435897
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2051,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1097.2000000000005,895.8999999999996,1550.0,505.1,316.115612725753,469.05764265714777,493.28641025641025
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2052,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1139.4000000000005,953.6999999999996,1650.0,509.1,315.712415786185,469.00595074181854,493.79923076923075
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2053,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1181.6000000000006,1011.4999999999995,1750.0,513.1,315.46655286928484,468.9744298550365,494.31205128205124
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2054,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1223.8000000000006,1069.2999999999995,1850.0,517.1,315.35139420902556,468.959665924234,494.8248717948718
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2055,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1266.0000000000007,1127.0999999999995,1950.0,521.1,315.34566147332265,468.95893095811823,495.3376923076923
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2056,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1308.2000000000007,1184.8999999999994,2050.0,525.1,315.43232287593355,468.97004139435046,495.8505128205128
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2057,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1350.4000000000008,1242.6999999999994,2150.0,529.1,315.5977172351265,468.9912457993752,496.36333333333334
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2058,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1392.6000000000008,1300.4999999999993,2250.0,533.1,315.83085951607916,469.0211358353947,496.87615384615384
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2059,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1434.8000000000009,1358.2999999999993,2350.0,537.1,316.1228902341498,469.0585756710448,497.38897435897434
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2060,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1477.000000000001,1416.0999999999992,2450.0,541.1,316.46663889623585,469.1026460123379,497.90179487179483
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2061,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1519.200000000001,1473.8999999999992,2550.0,545.1,316.8562778403588,469.1525997231229,498.41461538461533
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2062,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1561.400000000001,1531.6999999999991,2650.0,549.1,317.28704773466706,469.2078266326496,498.9274358974359
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2063,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1603.600000000001,1589.499999999999,2750.0,553.1,317.7550398819883,469.2678256258959,499.4402564102564
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2064,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1645.800000000001,1647.299999999999,2850.0,557.1,318.2570235555663,469.3321825071239,499.9530769230769
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2065,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1688.0000000000011,1705.099999999999,2950.0,561.1,318.79030903265675,469.4005524400842,500.46589743589743
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2066,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1730.2000000000012,1762.899999999999,3050.0,565.1,319.3526389276176,469.4726460163612,500.97871794871793
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2067,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1772.4000000000012,1820.699999999999,3150.0,569.1,319.94210195992025,469.5482181999897,501.4915384615384
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2068,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1814.6000000000013,1878.4999999999989,3250.0,573.1,320.55706450831184,469.62705955234765,502.004358974359
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2069,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1856.8000000000013,1936.2999999999988,3350.0,577.1,321.196116266094,469.7089892648838,502.5171794871795
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2070,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1899.0000000000014,1994.0999999999988,3450.0,581.1,321.8580270764196,469.79384962518196,503.03
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2071,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1941.2000000000014,2051.8999999999987,3550.0,585.1,322.54171263205745,469.88150161949454,503.54282051282047
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2072,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,1983.4000000000015,2109.699999999999,3650.0,589.1,323.24620720408507,469.9718214364211,504.055641025641
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2073,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2025.6000000000015,2167.499999999999,3750.0,593.1,323.9706419444608,470.06469768518724,504.5684615384615
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2074,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2067.8000000000015,2225.2999999999993,3850.0,597.1,324.7142276090336,470.1600291806453,505.081282051282
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2075,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2110.0000000000014,2283.0999999999995,3950.0,601.1,325.47624078662926,470.25772317777296,505.5941025641025
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2076,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2152.200000000001,2340.8999999999996,4050.0,605.1,326.2560129093635,470.3576939627389,506.10692307692307
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2077,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2194.400000000001,2398.7,4150.0,609.1,327.0529214695582,470.4598617268664,506.61974358974356
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2078,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2236.600000000001,2456.5,4250.0,613.1,327.8663829877147,470.5641516650916,507.13256410256406
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2079,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2278.8000000000006,2514.3,4350.0,617.1,328.6958473703945,470.6704932526147,507.6453846153846
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2080,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2321.0000000000005,2572.1000000000004,4450.0,621.1,329.5407933716799,470.77881966303585,508.1582051282051
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2081,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2363.2000000000003,2629.9000000000005,4550.0,625.1,330.40072493120243,470.8890672988721,508.6710256410256
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2082,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2405.4,2687.7000000000007,4650.0,629.1,331.2751682087418,471.0011754113771,509.18384615384616
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2083,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2447.6,2745.500000000001,4750.0,633.1,332.1636691726707,471.115085791368,509.69666666666666
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2084,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2489.7999999999997,2803.300000000001,4850.0,637.1,333.0657916290655,471.2307425165468,510.20948717948716
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2085,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2531.9999999999995,2861.1000000000013,4950.0,641.1,333.98111560172237,471.3480917438105,510.72230769230765
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2086,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2574.1999999999994,2918.9000000000015,5050.0,645.1,334.90923599188534,471.46708153742117,511.23512820512815
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2087,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2616.399999999999,2976.7000000000016,5150.0,649.1,335.849761461212,471.58766172579635,511.7479487179487
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2088,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2658.599999999999,3034.500000000002,5250.0,653.1,336.80231349316756,471.7097837811753,512.2607692307693
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2089,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2700.799999999999,3092.300000000002,5350.0,657.1,337.76652559729183,471.8334007176015,512.7735897435897
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2090,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2742.9999999999986,3150.100000000002,5450.0,661.1,338.74204262811196,471.9584670036041,513.2864102564102
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2091,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2785.1999999999985,3207.9000000000024,5550.0,665.1,339.7285201962937,472.0849384867043,513.7992307692307
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2092,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2827.3999999999983,3265.7000000000025,5650.0,669.1,340.72562415422703,472.21277232746496,514.3120512820512
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2093,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2869.599999999998,3323.5000000000027,5750.0,673.1,341.73303014190316,472.3419269412696,514.8248717948718
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2094,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2911.799999999998,3381.300000000003,5850.0,677.1,342.7504231818323,472.47236194638873,515.3376923076922
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2095,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2953.9999999999977,3439.100000000003,5950.0,681.1,343.77749731405413,472.6040381171864,515.8505128205128
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2096,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,2996.1999999999975,3496.9000000000033,6050.0,685.1,344.8139552641143,472.73691734155307,516.3633333333333
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2097,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,3038.3999999999974,3554.7000000000035,6150.0,689.1,345.8595081383228,472.87096258183624,516.8761538461538
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2098,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,3080.599999999997,3612.5000000000036,6250.0,693.1,346.91387514176256,473.0061378386875,517.3889743589743
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2099,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,3122.799999999997,3670.300000000004,6350.0,697.1,347.97678331542244,473.1424081173618,517.9017948717949
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",2100,42.2,100.0,100.0,57.8,0.0,0.96,350.0,4.0,3164.999999999997,3728.100000000004,6450.0,701.1,349.04796728955046,473.2797393960962,518.4146153846153
aether_half_2046_zero_2060,AETHER plus delayed zero,2026,42.2,0.0,0.0,0.0,42.2,0.96,350.0,42.2,42.2,0.0,0.0,42.2,42.2,433.9402564102564,433.9402564102564
aether_half_2046_zero_2060,AETHER plus delayed zero,2027,41.145,5.0,5.0,0.0,36.145,0.96,350.0,36.345000000000006,83.345,0.0,5.0,78.54500000000002,75.7819610494322,438.24563603197845,438.5998717948718
aether_half_2046_zero_2060,AETHER plus delayed zero,2028,40.09,10.0,10.0,0.0,30.090000000000003,0.96,350.0,30.490000000000002,123.435,0.0,15.0,109.03500000000003,101.63916780937996,441.56066253966407,442.50884615384615
aether_half_2046_zero_2060,AETHER plus delayed zero,2029,39.035000000000004,15.0,15.0,0.0,24.035000000000004,0.96,350.0,24.635000000000005,162.47,0.0,30.0,133.67000000000002,120.4900127536732,443.9774375325222,445.66717948717945
aether_half_2046_zero_2060,AETHER plus delayed zero,2030,37.980000000000004,20.0,20.0,0.0,17.980000000000004,0.96,350.0,18.780000000000005,200.45,0.0,50.0,152.45000000000002,132.9139943598116,445.5702556871553,448.0748717948718
aether_half_2046_zero_2060,AETHER plus delayed zero,2031,36.925000000000004,25.0,25.0,0.0,11.925000000000004,0.96,350.0,12.925000000000004,237.375,0.0,75.0,165.37500000000003,139.38025898626643,446.39926397259825,449.73192307692307
aether_half_2046_zero_2060,AETHER plus delayed zero,2032,35.870000000000005,30.0,30.0,0.0,5.8700000000000045,0.96,350.0,7.070000000000007,273.245,0.0,105.0,172.44500000000005,140.27023212736697,446.51336309325217,450.6383333333333
