publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2046,494.29995981852215,43.77847403803684,-97.57847403803683,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,886.2000000000003,0.0,1050.0,-121.79999999999991,-809.3849467493346,390.53265895322284,361.06381610365264,-100.81557379635024
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2047,497.4469579060872,43.699403039160046,-97.49940303916004,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,928.4000000000003,0.0,1150.0,-175.5999999999999,-877.6175432419033,384.93188825968934,351.7108907246587,-109.45887620404335
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2048,500.5919545491536,43.62033204028325,-97.42033204028326,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,970.6000000000004,0.0,1250.0,-229.39999999999992,-944.1265945024463,379.5500834590964,342.36610120871444,-117.89061808445575
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2049,503.7339579264323,43.54126104140646,-97.34126104140645,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1012.8000000000004,0.0,1350.0,-283.19999999999993,-1009.1458095764266,374.35629003201865,333.0284557345308,-126.14041588216855
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2050,506.8749542236328,43.46219004252966,-97.26219004252965,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1055.0000000000005,0.0,1450.0,-336.99999999999994,-1072.8633265540886,369.32837389618555,323.69994048781723,-134.23209632026345
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2051,510.0139516194661,43.13561952122526,-96.93561952122525,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1097.2000000000005,0.0,1550.0,-390.79999999999995,-1135.183584131129,364.4775946795778,314.4112943552883,-142.18488737833172
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2052,513.1369603474935,42.809048999920854,-96.60904899992084,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1139.4000000000005,0.0,1650.0,-444.59999999999997,-1196.2459559465192,359.7720942005039,305.1485275705054,-150.01436260384025
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2053,516.2299601236979,42.48247847861645,-96.28247847861644,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1181.6000000000006,0.0,1750.0,-498.4,-1256.1639471993883,355.1833002263404,295.8976198494512,-157.73318989019583
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2054,519.2919565836588,42.155907957312046,-95.95590795731204,0.0,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1223.8000000000006,0.0,1850.0,-552.1999999999999,-1315.030477705206,350.6983055958119,286.65757682770544,-165.35172525381165
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2055,522.3259582519531,41.829337436007634,-66.84974000018826,0.0,42.2,100.0,70.0212526710215,0.0,-27.821252671021497,0.96,350.0,-25.02040256418063,1266.0000000000007,0.0,1920.0212526710216,-577.2204025641805,-1344.1424743652342,350.0,281.12109900879614,-169.1887917603476
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2056,525.3319600423177,41.50276691470323,-59.8851309848406,0.0,42.2,100.0,63.10662923972643,0.0,-20.906629239726428,0.96,350.0,-18.38236407013737,1308.2000000000007,0.0,1983.1278819107479,-595.6027666343178,-1367.5892883300785,350.0,276.4495199036684,-172.33168044024387
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2057,528.3099568684896,41.176196393398826,-58.22738704645303,0.0,42.2,100.0,61.719990263598135,0.0,-19.51999026359813,0.96,350.0,-17.051190653054206,1350.4000000000008,0.0,2044.847872174346,-612.653957287372,-1390.817663574219,350.0,271.9624671085001,-175.47777121648505
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2058,531.2609608968099,40.84962587209442,-56.80265776607342,0.0,42.2,100.0,60.57607488956147,0.0,-18.376074889561465,0.96,350.0,-15.953031893979002,1392.6000000000008,0.0,2105.4239470639077,-628.606989181351,-1413.8354949951174,350.0,267.631079115529,-178.62728930165986
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2059,534.1859588623047,40.52305535079002,-55.57606202990439,0.0,42.2,100.0,59.63854862407748,0.0,-17.438548624077477,0.96,350.0,-15.053006679114375,1434.8000000000009,0.0,2165.062495687985,-643.6599958604653,-1436.6504791259767,350.0,263.4309409233437,-181.7805418308061
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2060,537.0849558512369,40.19648482948561,-54.5105974767485,0.0,42.2,100.0,58.868867340898845,0.0,-16.668867340898842,0.96,350.0,-14.314112647262888,1477.000000000001,0.0,2223.931363028884,-657.9741085077281,-1459.262655639648,350.0,259.3413997742313,-184.93694077501414
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2061,539.9579620361328,39.700379719739054,-53.580987141753106,0.0,42.2,100.0,58.41729939793131,0.0,-16.217299397931306,0.96,350.0,-13.880607422014052,1519.200000000001,0.0,2282.3486624268153,-671.8547159297422,-1481.672103881836,350.0,255.3450486332614,-188.11770830062824
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2062,542.7949523925781,39.2042746099925,-52.68753663271806,0.0,42.2,100.0,58.00339794033913,0.0,-15.803397940339124,0.96,350.0,-13.483262022725555,1561.400000000001,0.0,2340.3520603671545,-685.3379779524677,-1503.8006286621094,350.0,251.4272266008967,-191.3109297911044
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2063,545.5869496663412,38.708169500245944,-51.81516971287172,0.0,42.2,100.0,57.611458554818526,0.0,-15.411458554818523,0.96,350.0,-13.107000212625778,1603.600000000001,0.0,2397.963518921973,-698.4449781650934,-1525.5782073974613,350.0,247.57625339865052,-194.50604728606913
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2064,548.334950764974,38.21206439049939,-51.02237136989571,0.0,42.2,100.0,57.302403103537834,0.0,-15.102403103537831,0.96,350.0,-12.810306979396316,1645.800000000001,0.0,2455.265922025511,-711.2552851444897,-1547.012615966797,350.0,243.7829248344762,-197.70272389157185
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2065,551.0389607747396,37.715959280752834,-50.29000267111649,0.0,42.2,100.0,57.05629519829548,0.0,-14.856295198295477,0.96,350.0,-12.574043390363656,1688.0000000000011,0.0,2512.3222172238065,-723.8293285348533,-1568.103894042969,350.0,240.03949860435512,-200.89982861083115
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2066,553.699951171875,37.219854171006276,-49.61547214685834,0.0,42.2,100.0,56.87043539151257,0.0,-14.67043539151257,0.96,350.0,-12.395617975852062,1730.2000000000012,0.0,2569.1926526153193,-736.2249465107053,-1588.859619140625,350.0,236.33953103394452,-204.09735551321182
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2067,556.3189544677734,36.723749061259724,-48.99118671929462,0.0,42.2,100.0,56.736914227119684,0.0,-14.53691422711968,0.96,350.0,-12.267437658034893,1772.4000000000012,0.0,2625.929566842439,-748.4923841687402,-1609.2878448486329,350.0,232.67761295557443,-207.29548737938
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2068,558.8949534098307,36.227643951513166,-48.39438744554709,0.0,42.2,100.0,56.63202447295201,0.0,-14.432024472952008,0.96,350.0,-12.166743494033923,1814.6000000000013,0.0,2682.5615913153906,-760.659127662774,-1629.3806365966793,350.0,229.0492032507667,-210.4924602784282
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2069,561.4309590657552,35.731538841766614,-47.849746181869456,0.0,42.2,100.0,56.5814659792738,0.0,-14.381465979273798,0.96,350.0,-12.118207340102842,1856.8000000000013,0.0,2739.1430572946642,-772.7773350028768,-1649.1614807128908,350.0,225.45062606286183,-213.6906220841704
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2070,563.9249572753906,35.235433732020056,-47.31440316462549,0.0,42.2,100.0,56.540593158964,0.0,-14.340593158963998,0.96,350.0,-12.078969432605433,1899.0000000000014,0.0,2795.683650453628,-784.8563044354822,-1668.6146667480468,350.0,221.87867514882726,-216.88736336781517
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2071,566.3799591064453,34.39572770337555,-46.8219517405501,0.0,42.2,100.0,56.90231670539016,0.0,-14.70231670539016,0.96,350.0,-12.42622403717455,1941.2000000000014,0.0,2852.5859671590183,-797.2825284726567,-1687.7636810302733,350.0,218.3308626541704,-220.12920687342898
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2072,568.771962483724,33.55602167473104,-46.15948695963931,0.0,42.2,100.0,57.086943005112786,0.0,-14.886943005112784,0.96,350.0,-12.603465284908268,1983.4000000000015,0.0,2909.6729101641313,-809.885993757565,-1706.421307373047,350.0,214.8049830879056,-223.38877222942665
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2073,571.0829620361328,32.716315646086535,-45.35818616561398,0.0,42.2,100.0,57.126948457841095,0.0,-14.926948457841092,0.96,350.0,-12.641870519527444,2025.6000000000015,0.0,2966.7998586219724,-822.5278642770924,-1724.4471038818358,350.0,211.30083056779984,-226.6452458963256
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2074,573.3139597574869,31.87660961744203,-44.555753915165795,0.0,42.2,100.0,57.16577531012893,0.0,-14.965775310128926,0.96,350.0,-12.679144297723766,2067.8000000000015,0.0,3023.9656339321014,-835.2070085748161,-1741.8488861083981,350.0,207.81955214618392,-229.89727684320462
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2075,575.4659678141276,31.03690358879752,-43.752742055948,0.0,42.2,100.0,57.20399840328175,0.0,-15.003998403281749,0.96,350.0,-12.715838467150476,2110.0000000000014,0.0,3081.169632335383,-847.9228470419665,-1758.634548950195,350.0,204.3622342982158,-233.14388812400443
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2076,577.5399678548177,30.197197560153015,-42.94935429471556,0.0,42.2,100.0,57.241829931835994,0.0,-15.041829931835991,0.96,350.0,-12.752156734562547,2152.200000000001,0.0,3138.411462267219,-860.675003776529,-1774.8117492675783,350.0,200.9299068652245,-236.38436378686447
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2077,579.5369618733724,29.357491531508508,-42.14614387834454,0.0,42.2,100.0,57.27984619462087,0.0,-15.07984619462087,0.96,350.0,-12.788652346836031,2194.400000000001,0.0,3195.69130846184,-873.463656123365,-1790.3883026123049,350.0,197.5235491045043,-239.6182422651235
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2078,581.4579722086588,28.517785502864,-41.34364900483102,0.0,42.2,100.0,57.31860781454898,0.0,-15.11860781454898,0.96,350.0,-12.82586350196702,2236.600000000001,0.0,3253.009916276389,-886.289519625332,-1805.3721832275387,350.0,194.14409161865848,-242.84527074167693
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2079,583.303965250651,27.678079474219494,-40.54179987129998,0.0,42.2,100.0,57.35804208029218,0.0,-15.158042080292176,0.96,350.0,-12.863720397080485,2278.8000000000006,0.0,3310.3679583566814,-899.1532400224124,-1819.7709289550778,350.0,190.79241801048397,-246.0652926036205
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2080,585.0739695231119,26.838373445574987,-39.72579766416777,0.0,42.2,100.0,57.38273356103416,0.0,-15.182733561034155,0.96,350.0,-12.887424218592784,2321.0000000000005,0.0,3367.7506919177154,-912.0406642410052,-1833.5769622802732,350.0,187.46937130035928,-249.27633671424724
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2081,586.7699686686198,25.786975257185432,-38.91800387582833,0.0,42.2,100.0,57.636488144419694,0.0,-15.436488144419691,0.96,350.0,-13.131028618642901,2363.2000000000003,0.0,3425.387180062135,-925.171692859648,-1846.8057556152341,350.0,184.1758827694789,-252.50662750797107
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2082,588.3779602050781,24.735577068795877,-37.99465188984368,0.0,42.2,100.0,57.76986960525814,0.0,-15.569869605258134,0.96,350.0,-13.259074821047804,2405.4,0.0,3483.157049667393,-938.4307676806958,-1859.3480895996092,350.0,180.91276508929064,-255.73956848518037
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2083,589.8859710693359,23.68417888040632,-36.96424078952833,0.0,42.2,100.0,57.791731155335434,0.0,-15.591731155335431,0.96,350.0,-13.280061909122011,2447.6,0.0,3540.9487808227286,-951.7108295898178,-1871.1105743408202,350.0,177.6817707241217,-258.96098819434053
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2084,591.2959747314453,22.632780692016766,-35.930153691456894,0.0,42.2,100.0,57.80976354108347,0.0,-15.609763541083467,0.96,350.0,-13.297372999440128,2489.7999999999997,0.0,3598.7585443638122,-965.0082025892578,-1882.1086029052735,350.0,174.4853444257879,-262.1709787914647
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2085,592.6089782714844,21.58138250362721,-34.88721200543608,0.0,42.2,100.0,57.81857239771758,0.0,-15.618572397717578,0.96,350.0,-13.305829501808873,2531.9999999999995,0.0,3656.57711676153,-978.3140320910667,-1892.350030517578,350.0,171.32562847795054,-265.36892075580533
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2086,593.8249664306641,20.52998431523766,-33.829000452485616,0.0,42.2,100.0,57.81147514296663,0.0,-15.611475142966626,0.96,350.0,-13.29901613724796,2574.1999999999994,0.0,3714.3885919044965,-991.6130482283146,-1901.8347381591796,350.0,168.20456529706797,-268.55337741863855
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2087,594.9449768066406,19.478586126848104,-32.76456646026173,0.0,42.2,100.0,57.797896180639206,0.0,-15.597896180639204,0.96,350.0,-13.285980333413633,2616.399999999999,0.0,3772.186488085136,-1004.8990285617282,-1910.570819091797,350.0,165.12399022942122,-271.72413081568845
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_constant_emissions_no_rebound,"AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2088,595.9699757893881,18.427187938458545,-31.694618316604988,0.0,42.2,100.0,57.778573310569215,0.0,-15.578573310569212,0.96,350.0,-13.267430378146443,2658.599999999999,0.0,3829.965061395705,-1018.1664589398746,-1918.565811157227,350.0,162.08557660747567,-274.88102635146197
