publication_status,absolute_projection_accepted,failure_reason,scenario_id,case,forcing_policy,config,fair_minus_emulator_2100_c,absolute_delta_2100_c,interpretation
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether__mitigation_with_aerosol_cleanup,baseline_half_2046_zero_2060_no_aether,mitigation_with_aerosol_cleanup,slower_ocean_lag,-0.012032,0.012032,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether__nonco2_delay_aerosol_unmasking,baseline_half_2046_zero_2060_no_aether,nonco2_delay_aerosol_unmasking,central_diagnostic,0.621382,0.621382,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether__nonco2_delay_aerosol_unmasking,baseline_half_2046_zero_2060_no_aether,nonco2_delay_aerosol_unmasking,faster_response,1.210923,1.210923,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether__nonco2_delay_aerosol_unmasking,baseline_half_2046_zero_2060_no_aether,nonco2_delay_aerosol_unmasking,slower_ocean_lag,0.017056,0.017056,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__active_full_forcing_management,baseline_net_zero_2050_no_aether,active_full_forcing_management,central_diagnostic,0.425215,0.425215,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__active_full_forcing_management,baseline_net_zero_2050_no_aether,active_full_forcing_management,faster_response,0.872291,0.872291,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__active_full_forcing_management,baseline_net_zero_2050_no_aether,active_full_forcing_management,slower_ocean_lag,-0.032187,0.032187,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__co2_only_screen,baseline_net_zero_2050_no_aether,co2_only_screen,central_diagnostic,0.421113,0.421113,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__co2_only_screen,baseline_net_zero_2050_no_aether,co2_only_screen,faster_response,0.836775,0.836775,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__co2_only_screen,baseline_net_zero_2050_no_aether,co2_only_screen,slower_ocean_lag,-0.004525,0.004525,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__mitigation_with_aerosol_cleanup,baseline_net_zero_2050_no_aether,mitigation_with_aerosol_cleanup,central_diagnostic,0.463568,0.463568,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__mitigation_with_aerosol_cleanup,baseline_net_zero_2050_no_aether,mitigation_with_aerosol_cleanup,faster_response,0.938145,0.938145,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__mitigation_with_aerosol_cleanup,baseline_net_zero_2050_no_aether,mitigation_with_aerosol_cleanup,slower_ocean_lag,-0.022176,0.022176,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__nonco2_delay_aerosol_unmasking,baseline_net_zero_2050_no_aether,nonco2_delay_aerosol_unmasking,central_diagnostic,0.58044,0.58044,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__nonco2_delay_aerosol_unmasking,baseline_net_zero_2050_no_aether,nonco2_delay_aerosol_unmasking,faster_response,1.14016,1.14016,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_net_zero_2050_no_aether__nonco2_delay_aerosol_unmasking,baseline_net_zero_2050_no_aether,nonco2_delay_aerosol_unmasking,slower_ocean_lag,0.006912,0.006912,Positive means the FAIR forcing execution is warmer than the AETHER screening emulator in 2100.
