base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2041,42.200000,0.000000,42.200000,75.000000,75.000000,0.920000,69.000000,-26.800000,435.874456,444.324872,-8.450415,350.000000,false,675.200000,600.000000,600.000000,552.000000,123.200000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2042,42.200000,0.000000,42.200000,80.000000,80.000000,0.920000,73.600000,-31.400000,432.157440,440.299231,-8.141791,350.000000,false,717.400000,680.000000,680.000000,625.600000,91.800000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2043,42.200000,0.000000,42.200000,85.000000,85.000000,0.920000,78.200000,-36.000000,428.036877,435.683846,-7.646969,350.000000,false,759.600000,765.000000,765.000000,703.800000,55.800000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2044,42.200000,0.000000,42.200000,90.000000,90.000000,0.918686,82.681725,-40.481725,423.534263,430.493881,-6.959619,350.000000,false,801.800000,855.000000,855.000000,786.481725,15.318275
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2045,42.200000,0.000000,42.200000,95.000000,95.000000,0.907027,86.167530,-43.967530,418.782024,424.857019,-6.074994,350.000000,false,844.000000,950.000000,950.000000,872.649255,-28.649255
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2046,42.200000,0.000000,42.200000,100.000000,100.000000,0.894918,89.491810,-47.291810,413.796952,418.793966,-4.997014,350.000000,false,886.200000,1050.000000,1050.000000,962.141065,-75.941065
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2047,42.200000,0.000000,42.200000,100.000000,100.000000,0.882390,88.239047,-46.039047,409.161858,412.891524,-3.729666,350.000000,false,928.400000,1150.000000,1150.000000,1050.380112,-121.980112
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2048,42.200000,0.000000,42.200000,100.000000,100.000000,0.870816,87.081593,-44.881593,404.823369,407.137474,-2.314105,350.000000,false,970.600000,1250.000000,1250.000000,1137.461705,-166.861705
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2049,42.200000,0.000000,42.200000,100.000000,100.000000,0.860056,86.005627,-43.805627,400.738763,401.521368,-0.782605,350.000000,false,1012.800000,1350.000000,1350.000000,1223.467332,-210.667332
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2050,42.200000,0.000000,42.200000,100.000000,100.000000,0.849999,84.999947,-42.799947,396.873703,396.034195,0.839508,350.000000,false,1055.000000,1450.000000,1450.000000,1308.467279,-253.467279
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2051,42.200000,0.000000,42.200000,100.000000,100.000000,0.840554,84.055421,-41.855421,393.200467,390.668115,2.532352,350.000000,false,1097.200000,1550.000000,1550.000000,1392.522700,-295.322700
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2052,42.200000,0.000000,42.200000,100.000000,100.000000,0.831646,83.164563,-40.964563,389.696552,385.416248,4.280303,350.000000,false,1139.400000,1650.000000,1650.000000,1475.687263,-336.287263
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2053,42.200000,0.000000,42.200000,100.000000,100.000000,0.822605,82.260506,-40.060506,386.351363,380.280286,6.071077,350.000000,false,1181.600000,1750.000000,1750.000000,1557.947769,-376.347769
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2054,42.200000,0.000000,42.200000,100.000000,100.000000,0.807919,80.791862,-38.591862,383.227100,375.332611,7.894489,350.000000,false,1223.800000,1850.000000,1850.000000,1638.739631,-414.939631
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2055,42.200000,0.000000,42.200000,100.000000,100.000000,0.794208,79.420788,-37.220788,380.298115,370.560715,9.737399,350.000000,false,1266.000000,1950.000000,1950.000000,1718.160420,-452.160420
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2056,42.200000,0.000000,42.200000,100.000000,100.000000,0.781362,78.136177,-35.936177,377.543299,365.953513,11.589785,350.000000,false,1308.200000,2050.000000,2050.000000,1796.296597,-488.096597
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2057,42.200000,0.000000,42.200000,100.000000,100.000000,0.769288,76.928821,-34.728821,374.945130,361.501100,13.444030,350.000000,false,1350.400000,2150.000000,2150.000000,1873.225418,-522.825418
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2058,42.200000,0.000000,42.200000,100.000000,100.000000,0.757910,75.791024,-33.591024,372.488931,357.194559,15.294373,350.000000,false,1392.600000,2250.000000,2250.000000,1949.016443,-556.416443
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2059,42.200000,0.000000,42.200000,100.000000,100.000000,0.747163,74.716296,-32.516296,370.162287,353.025803,17.136484,350.000000,false,1434.800000,2350.000000,2350.000000,2023.732739,-588.932739
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2060,42.200000,0.000000,42.200000,100.000000,100.000000,0.736991,73.699115,-31.499115,367.954594,348.987455,18.967139,350.000000,false,1477.000000,2450.000000,2450.000000,2097.431855,-620.431855
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2061,42.200000,0.000000,42.200000,100.000000,100.000000,0.727347,72.734739,-30.534739,365.856703,345.072744,20.783958,350.000000,false,1519.200000,2550.000000,2550.000000,2170.166594,-650.966594
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2062,42.200000,0.000000,42.200000,100.000000,100.000000,0.718191,71.819057,-29.619057,363.860644,341.275429,22.585215,350.000000,false,1561.400000,2650.000000,2650.000000,2241.985651,-680.585651
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2063,42.200000,0.000000,42.200000,100.000000,100.000000,0.709485,70.948476,-28.748476,361.959408,337.589727,24.369680,350.000000,false,1603.600000,2750.000000,2750.000000,2312.934127,-709.334127
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2064,42.200000,0.000000,42.200000,100.000000,100.000000,0.701198,70.119826,-27.919826,360.146770,334.010262,26.136508,350.000000,false,1645.800000,2850.000000,2850.000000,2383.053953,-737.253953
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2065,42.200000,0.000000,42.200000,100.000000,100.000000,0.700000,70.000000,-27.800000,358.331302,330.446160,27.885142,350.000000,false,1688.000000,2950.000000,2950.000000,2453.053953,-765.053953
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2066,42.200000,0.000000,42.200000,100.000000,100.000000,0.700000,70.000000,-27.800000,356.502926,326.882057,29.620869,350.000000,false,1730.200000,3050.000000,3050.000000,2523.053953,-792.853953
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2067,42.200000,0.000000,42.200000,100.000000,100.000000,0.700000,70.000000,-27.800000,354.666758,323.317955,31.348804,350.000000,false,1772.400000,3150.000000,3150.000000,2593.053953,-820.653953
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2068,42.200000,0.000000,42.200000,100.000000,100.000000,0.700000,70.000000,-27.800000,352.826797,319.753852,33.072945,350.000000,false,1814.600000,3250.000000,3250.000000,2663.053953,-848.453953
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2069,42.200000,0.000000,42.200000,100.000000,100.000000,0.700000,70.000000,-27.800000,350.986157,316.189750,34.796407,350.000000,false,1856.800000,3350.000000,3350.000000,2733.053953,-876.253953
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2070,42.200000,0.000000,42.200000,100.000000,90.497952,0.700000,63.348566,-21.148566,350.000000,313.478395,36.521605,350.000000,true,1899.000000,3450.000000,3440.497952,2796.402519,-897.402519
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2071,42.200000,0.000000,42.200000,100.000000,78.927303,0.700000,55.249112,-13.049112,350.000000,311.805432,38.194568,350.000000,true,1941.200000,3550.000000,3519.425255,2851.651631,-910.451631
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2072,42.200000,0.000000,42.200000,100.000000,77.718376,0.700000,54.402863,-12.202863,350.000000,310.240962,39.759038,350.000000,true,1983.400000,3650.000000,3597.143632,2906.054495,-922.654495
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2073,42.200000,0.000000,42.200000,100.000000,76.673524,0.700000,53.671467,-11.471467,350.000000,308.770261,41.229739,350.000000,true,2025.600000,3750.000000,3673.817155,2959.725961,-934.125961
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2074,42.200000,0.000000,42.200000,100.000000,75.767914,0.700000,53.037540,-10.837540,350.000000,307.380833,42.619167,350.000000,true,2067.800000,3850.000000,3749.585069,3012.763501,-944.963501
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2075,42.200000,0.000000,42.200000,100.000000,74.980519,0.700000,52.486363,-10.286363,350.000000,306.062069,43.937931,350.000000,true,2110.000000,3950.000000,3824.565588,3065.249864,-955.249864
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2076,42.200000,0.000000,42.200000,100.000000,74.293535,0.700000,52.005475,-9.805475,350.000000,304.804957,45.195043,350.000000,true,2152.200000,4050.000000,3898.859123,3117.255339,-965.055339
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2077,42.200000,0.000000,42.200000,100.000000,73.691884,0.700000,51.584319,-9.384319,350.000000,303.601839,46.398161,350.000000,true,2194.400000,4150.000000,3972.551007,3168.839658,-974.439658
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2078,42.200000,0.000000,42.200000,100.000000,73.162796,0.700000,51.213957,-9.013957,350.000000,302.446203,47.553797,350.000000,true,2236.600000,4250.000000,4045.713804,3220.053615,-983.453615
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2079,42.200000,0.000000,42.200000,100.000000,72.695457,0.700000,50.886820,-8.686820,350.000000,301.332508,48.667492,350.000000,true,2278.800000,4350.000000,4118.409260,3270.940435,-992.140435
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2080,42.200000,0.000000,42.200000,100.000000,72.280706,0.700000,50.596494,-8.396494,350.000000,300.256035,49.743965,350.000000,true,2321.000000,4450.000000,4190.689966,3321.536929,-1000.536929
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2081,42.200000,0.000000,42.200000,100.000000,71.910784,0.700000,50.337549,-8.137549,350.000000,299.212759,50.787241,350.000000,true,2363.200000,4550.000000,4262.600749,3371.874477,-1008.674477
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2082,42.200000,0.000000,42.200000,100.000000,71.579117,0.700000,50.105382,-7.905382,350.000000,298.199249,51.800751,350.000000,true,2405.400000,4650.000000,4334.179866,3421.979859,-1016.579859
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2083,42.200000,0.000000,42.200000,100.000000,71.280135,0.700000,49.896095,-7.696095,350.000000,297.212570,52.787430,350.000000,true,2447.600000,4750.000000,4405.460001,3471.875953,-1024.275953
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2084,42.200000,0.000000,42.200000,100.000000,71.009119,0.700000,49.706383,-7.506383,350.000000,296.250213,53.749787,350.000000,true,2489.800000,4850.000000,4476.469120,3521.582337,-1031.782337
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2085,42.200000,0.000000,42.200000,100.000000,70.762068,0.700000,49.533447,-7.333447,350.000000,295.310028,54.689972,350.000000,true,2532.000000,4950.000000,4547.231188,3571.115784,-1039.115784
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2086,42.200000,0.000000,42.200000,100.000000,70.535590,0.700000,49.374913,-7.174913,350.000000,294.390167,55.609833,350.000000,true,2574.200000,5050.000000,4617.766777,3620.490697,-1046.290697
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2087,42.200000,0.000000,42.200000,100.000000,70.326810,0.700000,49.228767,-7.028767,350.000000,293.489043,56.510957,350.000000,true,2616.400000,5150.000000,4688.093588,3669.719464,-1053.319464
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2088,42.200000,0.000000,42.200000,100.000000,70.133290,0.700000,49.093303,-6.893303,350.000000,292.605286,57.394714,350.000000,true,2658.600000,5250.000000,4758.226877,3718.812767,-1060.212767
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2089,42.200000,0.000000,42.200000,100.000000,69.952959,0.700000,48.967071,-6.767071,350.000000,291.737713,58.262287,350.000000,true,2700.800000,5350.000000,4828.179837,3767.779838,-1066.979838
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2090,42.200000,0.000000,42.200000,100.000000,69.784063,0.700000,48.848844,-6.648844,350.000000,290.885297,59.114703,350.000000,true,2743.000000,5450.000000,4897.963899,3816.628682,-1073.628682
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2091,42.200000,0.000000,42.200000,100.000000,69.625109,0.700000,48.737576,-6.537576,350.000000,290.047146,59.952854,350.000000,true,2785.200000,5550.000000,4967.589008,3865.366258,-1080.166258
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2092,42.200000,0.000000,42.200000,100.000000,69.474831,0.700000,48.632382,-6.432382,350.000000,289.222482,60.777518,350.000000,true,2827.400000,5650.000000,5037.063840,3913.998640,-1086.598640
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2093,42.200000,0.000000,42.200000,100.000000,69.332154,0.700000,48.532508,-6.332508,350.000000,288.410622,61.589378,350.000000,true,2869.600000,5750.000000,5106.395993,3962.531148,-1092.931148
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2094,42.200000,0.000000,42.200000,100.000000,69.196160,0.700000,48.437312,-6.237312,350.000000,287.610967,62.389033,350.000000,true,2911.800000,5850.000000,5175.592153,4010.968460,-1099.168460
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2095,42.200000,0.000000,42.200000,100.000000,69.066072,0.700000,48.346250,-6.146250,350.000000,286.822986,63.177014,350.000000,true,2954.000000,5950.000000,5244.658225,4059.314710,-1105.314710
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2096,42.200000,0.000000,42.200000,100.000000,68.941224,0.700000,48.258857,-6.058857,350.000000,286.046209,63.953791,350.000000,true,2996.200000,6050.000000,5313.599449,4107.573567,-1111.373567
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2097,42.200000,0.000000,42.200000,100.000000,68.821053,0.700000,48.174737,-5.974737,350.000000,285.280217,64.719783,350.000000,true,3038.400000,6150.000000,5382.420502,4155.748304,-1117.348304
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2098,42.200000,0.000000,42.200000,100.000000,68.705073,0.700000,48.093551,-5.893551,350.000000,284.524634,65.475366,350.000000,true,3080.600000,6250.000000,5451.125575,4203.841855,-1123.241855
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2099,42.200000,0.000000,42.200000,100.000000,68.592874,0.700000,48.015012,-5.815012,350.000000,283.779120,66.220880,350.000000,true,3122.800000,6350.000000,5519.718449,4251.856867,-1129.056867
aether_constant_emissions_no_rebound,"AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2100,42.200000,0.000000,42.200000,100.000000,68.484101,0.700000,47.938871,-5.738871,350.000000,283.043367,66.956633,350.000000,true,3165.000000,6450.000000,5588.202550,4299.795738,-1134.795738
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2026,42.200000,0.000000,42.200000,0.000000,0.000000,0.850000,0.000000,42.200000,433.940256,433.940256,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2027,42.200000,0.000000,42.200000,5.000000,5.000000,0.850000,4.250000,37.950000,438.451405,438.805641,-0.354236,350.000000,false,84.400000,5.000000,5.000000,4.250000,80.150000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2028,42.200000,0.000000,42.200000,10.000000,10.000000,0.850000,8.500000,33.700000,442.164498,443.126154,-0.961656,350.000000,false,126.600000,15.000000,15.000000,12.750000,113.850000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2029,42.200000,0.000000,42.200000,15.000000,15.000000,0.850000,12.750000,29.450000,445.160649,446.901795,-1.741146,350.000000,false,168.800000,30.000000,30.000000,25.500000,143.300000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2030,42.200000,0.000000,42.200000,20.000000,20.000000,0.850000,17.000000,25.200000,447.505145,450.132564,-2.627419,350.000000,false,211.000000,50.000000,50.000000,42.500000,168.500000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2031,42.200000,0.000000,42.200000,25.000000,25.000000,0.850000,21.250000,20.950000,449.250703,452.818462,-3.567758,350.000000,false,253.200000,75.000000,75.000000,63.750000,189.450000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2032,42.200000,0.000000,42.200000,30.000000,30.000000,0.850000,25.500000,16.700000,450.440047,454.959487,-4.519440,350.000000,false,295.400000,105.000000,105.000000,89.250000,206.150000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2033,42.200000,0.000000,42.200000,35.000000,35.000000,0.850000,29.750000,12.450000,451.107961,456.555641,-5.447680,350.000000,false,337.600000,140.000000,140.000000,119.000000,218.600000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2034,42.200000,0.000000,42.200000,40.000000,40.000000,0.850000,34.000000,8.200000,451.282908,457.606923,-6.324015,350.000000,false,379.800000,180.000000,180.000000,153.000000,226.800000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2035,42.200000,0.000000,42.200000,45.000000,45.000000,0.850000,38.250000,3.950000,450.988322,458.113333,-7.125011,350.000000,false,422.000000,225.000000,225.000000,191.250000,230.750000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2036,42.200000,0.000000,42.200000,50.000000,50.000000,0.850000,42.500000,-0.300000,450.243624,458.074872,-7.831248,350.000000,false,464.200000,275.000000,275.000000,233.750000,230.450000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2037,42.200000,0.000000,42.200000,55.000000,55.000000,0.850000,46.750000,-4.550000,449.065038,457.491538,-8.426501,350.000000,false,506.400000,330.000000,330.000000,280.500000,225.900000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2038,42.200000,0.000000,42.200000,60.000000,60.000000,0.850000,51.000000,-8.800000,447.466228,456.363333,-8.897106,350.000000,false,548.600000,390.000000,390.000000,331.500000,217.100000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2039,42.200000,0.000000,42.200000,65.000000,65.000000,0.850000,55.250000,-13.050000,445.458811,454.690256,-9.231445,350.000000,false,590.800000,455.000000,455.000000,386.750000,204.050000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2040,42.200000,0.000000,42.200000,70.000000,70.000000,0.850000,59.500000,-17.300000,443.052764,452.472308,-9.419543,350.000000,false,633.000000,525.000000,525.000000,446.250000,186.750000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2041,42.200000,0.000000,42.200000,75.000000,75.000000,0.850000,63.750000,-21.550000,440.256740,449.709487,-9.452747,350.000000,false,675.200000,600.000000,600.000000,510.000000,165.200000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2042,42.200000,0.000000,42.200000,80.000000,80.000000,0.850000,68.000000,-25.800000,437.078327,446.401795,-9.323468,350.000000,false,717.400000,680.000000,680.000000,578.000000,139.400000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2043,42.200000,0.000000,42.200000,85.000000,85.000000,0.850000,72.250000,-30.050000,433.524249,442.549231,-9.024982,350.000000,false,759.600000,765.000000,765.000000,650.250000,109.350000
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2044,42.200000,0.000000,42.200000,90.000000,90.000000,0.849325,76.439218,-34.239218,429.608324,438.159587,-8.551264,350.000000,false,801.800000,855.000000,855.000000,726.689218,75.110782
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2045,42.200000,0.000000,42.200000,95.000000,95.000000,0.843697,80.151185,-37.951185,425.396676,433.294051,-7.897375,350.000000,false,844.000000,950.000000,950.000000,806.840403,37.159597
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2046,42.200000,0.000000,42.200000,100.000000,100.000000,0.829295,82.929541,-40.729541,421.009555,428.072315,-7.062760,350.000000,false,886.200000,1050.000000,1050.000000,889.769944,-3.569944
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2047,42.200000,0.000000,42.200000,100.000000,100.000000,0.811384,81.138351,-38.938351,417.025945,423.080219,-6.054273,350.000000,false,928.400000,1150.000000,1150.000000,970.908295,-42.508295
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2048,42.200000,0.000000,42.200000,100.000000,100.000000,0.795113,79.511308,-37.311308,413.381358,418.296718,-4.915360,350.000000,false,970.600000,1250.000000,1250.000000,1050.419603,-79.819603
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2049,42.200000,0.000000,42.200000,100.000000,100.000000,0.780237,78.023680,-35.823680,410.024326,413.703938,-3.679612,350.000000,false,1012.800000,1350.000000,1350.000000,1128.443283,-115.643283
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2050,42.200000,0.000000,42.200000,100.000000,100.000000,0.766555,76.655496,-34.455496,406.913589,409.286567,-2.372978,350.000000,false,1055.000000,1450.000000,1450.000000,1205.098779,-150.098779
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2051,42.200000,0.000000,42.200000,100.000000,100.000000,0.753905,75.390533,-33.190533,404.015900,405.031370,-1.015471,350.000000,false,1097.200000,1550.000000,1550.000000,1280.489312,-183.289312
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2052,42.200000,0.000000,42.200000,100.000000,100.000000,0.742155,74.215527,-32.015527,401.304312,400.926815,0.377497,350.000000,false,1139.400000,1650.000000,1650.000000,1354.704839,-215.304839
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2053,42.200000,0.000000,42.200000,100.000000,100.000000,0.731196,73.119567,-30.919567,398.756845,396.962768,1.794076,350.000000,false,1181.600000,1750.000000,1750.000000,1427.824406,-246.224406
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2054,42.200000,0.000000,42.200000,100.000000,100.000000,0.720936,72.093611,-29.893611,396.355438,393.130254,3.225184,350.000000,false,1223.800000,1850.000000,1850.000000,1499.918017,-276.118017
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2055,42.200000,0.000000,42.200000,100.000000,100.000000,0.711301,71.130116,-28.930116,394.085136,389.421265,4.663871,350.000000,false,1266.000000,1950.000000,1950.000000,1571.048133,-305.048133
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2056,42.200000,0.000000,42.200000,100.000000,100.000000,0.702227,70.222737,-28.022737,391.933452,385.828606,6.104846,350.000000,false,1308.200000,2050.000000,2050.000000,1641.270870,-333.070870
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2057,42.200000,0.000000,42.200000,100.000000,100.000000,0.693661,69.366099,-27.166099,389.889863,382.345773,7.544090,350.000000,false,1350.400000,2150.000000,2150.000000,1710.636969,-360.236969
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2058,42.200000,0.000000,42.200000,100.000000,100.000000,0.685226,68.522572,-26.322572,387.949658,378.971084,8.978573,350.000000,false,1392.600000,2250.000000,2250.000000,1779.159541,-386.559541
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2059,42.200000,0.000000,42.200000,100.000000,100.000000,0.671734,67.173414,-24.973414,386.175111,375.769365,10.405746,350.000000,false,1434.800000,2350.000000,2350.000000,1846.332955,-411.532955
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2060,42.200000,0.000000,42.200000,100.000000,100.000000,0.659335,65.933505,-23.733505,384.545705,372.726608,11.819097,350.000000,false,1477.000000,2450.000000,2450.000000,1912.266460,-435.266460
aether_constant_emissions_no_rebound,"AETHER, constant emissions",asymmetry_stress,Asymmetry stress,2061,42.200000,0.000000,42.200000,100.000000,100.000000,0.647898,64.789815,-22.589815,383.044521,369.830478,13.214043,350.000000,false,1519.200000,2550.000000,2550.000000,1977.056275,-457.856275
