base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2084,591.295975,22.632781,-20.632781,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,458.839510,367.447935,91.391576,350.000000,false,5293.100000,4850.000000,4850.000000,4753.000000,540.100000,-153.331469
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2085,592.608978,21.581383,-19.581383,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,459.505703,366.250504,93.255199,350.000000,false,5393.100000,4950.000000,4950.000000,4851.000000,542.100000,-155.863218
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2086,593.824966,20.529984,-18.529984,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,460.171554,365.090854,95.080701,350.000000,false,5493.100000,5050.000000,5050.000000,4949.000000,544.100000,-158.381823
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2087,594.944977,19.478586,-17.478586,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,460.836553,363.970020,96.866533,350.000000,false,5593.100000,5150.000000,5150.000000,5047.000000,546.100000,-160.887578
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2088,595.969976,18.427188,-16.427188,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,461.500259,362.888969,98.611290,350.000000,false,5693.100000,5250.000000,5250.000000,5145.000000,548.100000,-163.380767
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2089,596.899979,17.375790,-15.375790,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,462.161399,361.847717,100.313683,350.000000,false,5793.100000,5350.000000,5350.000000,5243.000000,550.100000,-165.861669
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2090,597.734975,16.324392,-14.324392,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,462.818773,360.846253,101.972520,350.000000,false,5893.100000,5450.000000,5450.000000,5341.000000,552.100000,-168.330551
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2091,598.476985,15.660238,-13.660238,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,463.423643,359.836949,103.586693,350.000000,false,5993.100000,5550.000000,5550.000000,5439.000000,554.100000,-170.787677
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2092,599.149984,14.996085,-12.996085,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.002194,358.843784,105.158410,350.000000,false,6093.100000,5650.000000,5650.000000,5537.000000,556.100000,-173.233304
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2093,599.775986,14.331932,-12.331932,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,464.578109,357.888769,106.689340,350.000000,false,6193.100000,5750.000000,5750.000000,5635.000000,558.100000,-175.667677
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2094,600.354980,13.667778,-11.667778,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.152618,356.971895,108.180724,350.000000,false,6293.100000,5850.000000,5850.000000,5733.000000,560.100000,-178.091041
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2095,600.885981,13.003625,-11.003625,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,465.725639,356.092174,109.633465,350.000000,false,6393.100000,5950.000000,5950.000000,5831.000000,562.100000,-180.503629
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2096,601.365987,12.339472,-10.339472,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,466.294809,355.246607,111.048202,350.000000,false,6493.100000,6050.000000,6050.000000,5929.000000,564.100000,-182.905672
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2097,601.796982,11.675319,-9.675319,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,466.862542,354.437176,112.425366,350.000000,false,6593.100000,6150.000000,6150.000000,6027.000000,566.100000,-185.297393
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2098,602.176987,11.011165,-9.011165,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,467.427128,353.661903,113.765225,350.000000,false,6693.100000,6250.000000,6250.000000,6125.000000,568.100000,-187.679008
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2099,602.504979,10.347012,-8.347012,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,467.987684,352.919766,115.067918,350.000000,false,6793.100000,6350.000000,6350.000000,6223.000000,570.100000,-190.050730
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",optimistic_active_management,Optimistic active management,2100,602.781982,9.682859,-7.682859,42.200000,57.800000,100.000000,100.000000,100.000000,0.980000,98.000000,2.000000,468.545272,352.211787,116.333485,350.000000,false,6893.100000,6450.000000,6450.000000,6321.000000,572.100000,-192.412765
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2026,432.010961,42.344649,-0.144649,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,431.992416,431.992416,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000,0.000000
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2027,435.011960,42.627503,-2.137503,42.200000,2.890000,45.090000,5.000000,5.000000,0.920000,4.600000,40.490000,434.720591,434.719377,0.001214,350.000000,false,87.290000,5.000000,5.000000,4.600000,82.690000,-0.219231
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2028,438.032956,42.910356,-4.130356,42.200000,5.780000,47.980000,10.000000,10.000000,0.920000,9.200000,38.780000,437.230987,437.210840,0.020147,350.000000,false,135.270000,15.000000,15.000000,13.800000,121.470000,-0.643338
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2029,441.076958,43.193209,-6.123209,42.200000,8.670000,50.870000,15.000000,15.000000,0.920000,13.800000,37.070000,439.540076,439.469814,0.070261,350.000000,false,186.140000,30.000000,30.000000,27.600000,158.540000,-1.260617
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2030,444.142960,43.476063,-8.116063,42.200000,11.560000,53.760000,20.000000,20.000000,0.920000,18.400000,35.360000,441.657895,441.495295,0.162599,350.000000,false,239.900000,50.000000,50.000000,46.000000,193.900000,-2.061471
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2031,447.231959,43.553746,-9.903746,42.200000,14.450000,56.650000,25.000000,25.000000,0.920000,23.000000,33.650000,443.620859,443.314584,0.306275,350.000000,false,296.550000,75.000000,75.000000,69.000000,227.550000,-3.037982
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2032,450.332954,43.631430,-11.691430,42.200000,17.340000,59.540000,30.000000,30.000000,0.920000,27.600000,31.940000,445.423822,444.916678,0.507144,350.000000,false,356.090000,105.000000,105.000000,96.600000,259.490000,-4.183570
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2033,453.434954,43.709114,-13.479114,42.200000,20.230000,62.430000,35.000000,35.000000,0.920000,32.200000,30.230000,447.060738,446.290586,0.770151,350.000000,false,418.520000,140.000000,140.000000,128.800000,289.720000,-5.492725
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2034,456.540962,43.786798,-15.266798,42.200000,23.120000,65.320000,40.000000,40.000000,0.920000,36.800000,28.520000,448.538826,447.439313,1.099514,350.000000,false,483.840000,180.000000,180.000000,165.600000,318.240000,-6.960792
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2035,459.651960,43.864481,-17.054481,42.200000,26.010000,68.210000,45.000000,45.000000,0.920000,41.400000,26.810000,449.862702,448.363838,1.498864,350.000000,false,552.050000,225.000000,225.000000,207.000000,345.050000,-8.583797
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2036,462.769956,43.942165,-18.842165,42.200000,28.900000,71.100000,50.000000,50.000000,0.920000,46.000000,25.100000,451.037534,449.066172,1.971362,350.000000,false,623.150000,275.000000,275.000000,253.000000,370.150000,-10.358321
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2037,465.896955,44.019849,-20.629849,42.200000,31.790000,73.990000,55.000000,55.000000,0.920000,50.600000,23.390000,452.068109,449.548319,2.519790,350.000000,false,697.140000,330.000000,330.000000,303.600000,393.540000,-12.281381
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2038,469.032959,44.097533,-22.417533,42.200000,34.680000,76.880000,60.000000,60.000000,0.920000,55.200000,21.680000,452.956901,449.810280,3.146621,350.000000,false,774.020000,390.000000,390.000000,358.800000,415.220000,-14.350357
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2039,472.178958,44.175216,-24.205216,42.200000,37.570000,79.770000,65.000000,65.000000,0.920000,59.800000,19.970000,453.707123,449.853046,3.854077,350.000000,false,853.790000,455.000000,455.000000,418.600000,435.190000,-16.562915
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2040,475.335960,44.252900,-25.992900,42.200000,40.460000,82.660000,70.000000,70.000000,0.920000,64.400000,18.260000,454.321800,449.677626,4.644175,350.000000,false,936.450000,525.000000,525.000000,483.000000,453.450000,-18.916959
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2041,478.503957,44.173829,-27.623829,42.200000,43.350000,85.550000,75.000000,75.000000,0.920000,69.000000,16.550000,454.822867,449.304106,5.518762,350.000000,false,1022.000000,600.000000,600.000000,552.000000,470.000000,-21.410585
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2042,481.673955,44.094758,-29.254758,42.200000,46.240000,88.440000,80.000000,80.000000,0.920000,73.600000,14.840000,455.201724,448.723494,6.478231,350.000000,false,1110.440000,680.000000,680.000000,625.600000,484.840000,-24.042048
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2043,484.837957,44.015687,-30.885687,42.200000,49.130000,91.330000,85.000000,85.000000,0.920000,78.200000,13.130000,455.450891,447.927792,7.523099,350.000000,false,1201.770000,765.000000,765.000000,703.800000,497.970000,-26.809733
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2044,487.995954,43.936616,-32.516616,42.200000,52.020000,94.220000,90.000000,90.000000,0.920000,82.800000,11.420000,455.570972,446.916992,8.653980,350.000000,false,1295.990000,855.000000,855.000000,786.600000,509.390000,-29.712139
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2045,491.149951,43.857545,-34.147545,42.200000,54.910000,97.110000,95.000000,95.000000,0.920000,87.400000,9.710000,455.564654,445.693098,9.871556,350.000000,false,1393.100000,950.000000,950.000000,874.000000,519.100000,-32.747855
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2046,494.299960,43.778474,-35.778474,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,455.432685,444.256124,11.176561,350.000000,false,1493.100000,1050.000000,1050.000000,966.000000,527.100000,-35.915548
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2047,497.446958,43.699403,-35.699403,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,455.396040,442.826275,12.569764,350.000000,false,1593.100000,1150.000000,1150.000000,1058.000000,535.100000,-38.994724
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2048,500.591955,43.620332,-35.620332,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,455.442169,441.404563,14.037606,350.000000,false,1693.100000,1250.000000,1250.000000,1150.000000,543.100000,-41.998533
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2049,503.733958,43.541261,-35.541261,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,455.559183,439.989994,15.569189,350.000000,false,1793.100000,1350.000000,1350.000000,1242.000000,551.100000,-44.937523
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2050,506.874954,43.462190,-35.462190,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,455.740286,438.584556,17.155730,350.000000,false,1893.100000,1450.000000,1450.000000,1334.000000,559.100000,-47.820184
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2051,510.013952,43.135620,-35.135620,42.200000,57.800000,100.000000,100.000000,100.000000,0.920000,92.000000,8.000000,456.009116,437.218987,18.790129,350.000000,false,1993.100000,1550.000000,1550.000000,1426.000000,567.100000,-50.653366
